week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st,Team,season,eday,ha,OddsOpen,OddsClose,LineOpen,LineClose,LineOddsOpen,LineOddsClose,Opponent,game_id,elo,elo_prob,qbelo,qbelo_prob,take,win
15,December 18,,11-3,San Diego Chargers,19,16,18,345,200,145,2,14,263,190,73,2,-3.0899999,2.8599999,4.4099998,rai,2016,18dec2016,A,1.729,1.781,-3,-2.5,2.11,1.97,sdg,2891,1573.7452,.59014332,1579.3107,.63896924,1.0247976,1
16,December 24,,12-3,Indianapolis Colts,33,25,27,463,253,210,0,20,390,288,102,3,19.379999,-6.9000001,-4.73,rai,2016,24dec2016,H,1.537,1.564,-4,-3.5,1.925,2,clt,2903,1584.7909,.67062229,1588.8888,.6216597,1.0251499,1
17,January 01,,12-4,Denver Broncos,6,24,11,221,164,57,3,18,349,206,143,1,-22.879999,-4.8200002,8.7299995,rai,2016,01jan2017,A,2.14,2.04,3.5,1,1.952,1.98,den,2920,1598.4958,.47156313,1604.8873,.31312719,1.0250142,0
1,September 10,,1-0,Tennessee Titans,26,16,22,359,250,109,0,21,350,255,95,0,12.55,-9.1199999,7.6199999,rai,2017,10sep2017,A,2.11,2.24,1,2.5,2,2.03,oti,2946,1529.8516,.50739145,1554.2684,.47180453,1.0255055,1
2,September 17,,2-0,New York Jets,45,20,21,410,230,180,0,17,271,145,126,2,27.549999,-6.23,2.5599999,rai,2017,17sep2017,H,1.125,1.125,-14,-14,1.925,1.98,nyj,2962,1553.421,.74129015,1579.8275,.85363501,1.0243902,1
3,September 24,,2-1,Washington Redskins,10,27,7,128,96,32,3,18,472,356,116,2,-20.15,-9.4300003,13.27,rai,2017,24sep2017,A,1.653,1.54,-3.5,-3.5,2.06,1.97,was,2983,1568.9854,.51151621,1588.1992,.59709716,1.0251287,0
4,October 01,,2-2,Denver Broncos,10,16,11,254,230,24,1,16,298,155,143,0,-12.83,3.1099999,6.1700001,rai,2017,01oct2017,A,2.34,2.66,2.5,3.5,2,1.952,den,2998,1539.3079,.37432495,1552.5759,.450928,1.0243653,0
5,October 08,,2-3,Baltimore Ravens,17,30,15,245,137,108,1,19,365,222,143,0,-7.5700002,-11.25,3.6199999,rai,2017,08oct2017,H,1.719,1.645,-2.5,-3,1.97,2,rav,3011,1525.3077,.67922646,1535.2954,.63742524,1.0242114,0
6,October 15,,2-4,Los Angeles Chargers,16,17,15,274,165,109,2,20,343,263,80,1,-4.48,-3.52,7.48,rai,2017,15oct2017,H,1.54,1.649,-3.5,-3,1.952,1.961,sdg,3026,1487.2,.67649043,1500.0825,.65876895,1.0252905,0
7,October 19,,3-4,Kansas City Chiefs,31,30,32,505,417,88,0,19,425,331,94,0,27.92,-18.99,-8.5200005,rai,2017,19oct2017,H,2.29,2.38,3,3,1.813,1.917,kan,3029,1477.2417,.32696995,1490.4497,.35545072,1.0235357,1
8,October 29,,3-5,Buffalo Bills,14,34,23,367,313,54,4,17,331,165,166,0,-4.3000002,-4.3499999,-7.4400001,rai,2017,29oct2017,A,2.23,2.15,3,2,1.9,2,buf,3050,1487.1359,.33684722,1499.8257,.42014745,1.0247993,0
9,November 05,,4-5,Miami Dolphins,27,24,20,379,295,84,2,23,395,309,86,1,11.14,-8.1000004,-.30000001,rai,2017,05nov2017,A,1.74,1.625,-2.5,-3,1.909,1.909,mia,3068,1467.6665,.39875156,1474.8774,.48234895,1.0251631,1
11,November 19,,4-6,New England Patriots,8,33,21,344,235,109,2,25,421,332,89,0,1.26,-23.440001,-2.48,rai,2017,19nov2017,H,3.52,3.6,5.5,7,1.952,1.925,nwe,3095,1484.8954,.21172976,1489.3103,.2647872,1.0248317,0
12,November 26,,5-6,Denver Broncos,21,14,21,348,244,104,1,12,216,160,56,1,5.4099998,7.4000001,-4.8699999,rai,2017,26nov2017,H,1.444,1.495,-5,-3.5,1.952,1.909,den,3110,1472.396,.63847339,1473.3438,.67027891,1.0247467,1
13,December 03,,6-6,New York Giants,24,17,18,401,282,119,1,15,265,200,65,2,4.2199998,5.5999999,.83999997,rai,2017,03dec2017,H,1.317,1.25,-7.5,-9.5,2.11,1.925,nyg,3125,1486.7853,.71068579,1486.329,.72458309,1.0245534,1
14,December 10,,6-7,Kansas City Chiefs,15,26,15,268,198,70,3,23,408,243,165,1,-2.49,-7.9000001,.27000001,rai,2017,10dec2017,A,2.76,2.87,4,4.5,1.952,1.917,kan,3136,1498.0203,.32835248,1496.9705,.36021286,1.0245705,0
15,December 17,,6-8,Dallas Cowboys,17,20,19,293,171,122,1,21,330,204,126,2,5.1999998,-6.1100001,-2.8800001,rai,2017,17dec2017,H,2.27,2.34,2.5,3,1.952,1.909,dal,3160,1482.5746,.49592793,1479.8453,.49988809,1.0239592,0
16,December 25,,6-9,Philadelphia Eagles,10,19,13,274,137,137,5,12,216,138,78,2,-28.59,20.77,-1.3200001,rai,2017,25dec2017,A,4.3,4.85,9,10,1.934,1.909,phi,3177,1468.8422,.17544687,1465.986,.2329963,1.0243238,0
17,December 31,,6-10,Los Angeles Chargers,10,30,14,336,231,105,2,26,495,380,115,0,-3.9100001,-23.24,9.9700003,rai,2017,31dec2017,A,4.3,3.81,9,7,1.869,1.884,sdg,3190,1461.6423,.2948859,1456.1788,.29843363,1.0243238,0
1,September 10,,0-1,Los Angeles Rams,13,33,20,395,300,95,3,23,365,225,140,0,-6.75,-16.1,5.9000001,rai,2018,10sep2018,H,2.4,3.2,3,6,1.95,1.9,ram,3220,1464.8954,.49992326,1471.5179,.44918907,1.0339506,0
2,September 16,,0-2,Denver Broncos,19,20,21,373,281,92,0,20,385,217,168,1,9.0200005,-11.81,.41,rai,2018,16sep2018,A,3.05,3.1,6,6,1.9,1.86,den,3233,1434.4556,.3652184,1444.6002,.35422313,1.0421546,0
3,September 23,,0-3,Miami Dolphins,20,28,25,434,325,109,2,13,373,332,41,0,9.0799999,-13.07,-7.77,rai,2018,23sep2018,A,2.4,2.3,3,3,2,1.86,mia,3239,1429.6042,.31767866,1439.9119,.34207782,1.0339506,0
4,September 30,OT,1-3,Cleveland Browns,45,42,27,565,426,139,2,21,487,279,208,4,7.23,-1.25,-2.1600001,rai,2018,30sep2018,H,1.66,1.71,-2.5,-2.5,1.86,1.83,cle,3262,1416.4387,.7076453,1425.6177,.62398374,1.0371922,1
5,October 07,,1-4,Los Angeles Chargers,10,26,14,289,248,41,2,19,412,333,79,0,-2.22,-17.219999,-.93000001,rai,2018,07oct2018,A,3,2.9,6.5,5,1.9,1.95,sdg,3277,1424.0157,.2682021,1435.6422,.28568509,1.0425532,0
6,October 14,,1-5,Seattle Seahawks,3,27,15,185,106,79,2,19,369,214,155,1,-12.31,-12,-1.97,rai,2018,14oct2018,H,2.3,2.4,3,3,1.83,1.9,sea,3286,1409.9343,.33353305,1420.5464,.41303831,1.0371922,0
8,October 28,,1-6,Indianapolis Colts,28,42,19,347,244,103,1,28,461,239,222,0,12.71,-29.440001,2.04,rai,2018,28oct2018,H,2.05,2.67,1.5,3.5,1.9,1.9,clt,3321,1389.5752,.55718714,1394.674,.52714944,1.0433605,0
9,November 01,,1-7,San Francisco 49ers,3,34,14,242,140,102,0,18,405,262,143,0,-9.2200003,-15.9,-3.46,rai,2018,01nov2018,A,2.45,1.76,3,-1.5,1.95,1.9,sfo,3326,1358.8397,.37635624,1365.8759,.5581013,1.0331633,0
10,November 11,,1-8,Los Angeles Chargers,6,20,16,317,203,114,1,16,335,222,113,1,-13.18,-9,7.3299999,rai,2018,11nov2018,H,4.5,5,10,10,1.9,1.86,sdg,3348,1333.7532,.23998991,1326.4647,.21661657,1.0418943,0
11,November 18,,2-8,Arizona Cardinals,23,21,19,325,173,152,0,13,282,128,154,2,.79000002,6.5799999,-4.96,rai,2018,18nov2018,A,2.67,2.8,4,4.5,1.9,1.86,crd,3362,1321.8395,.32102579,1315.8136,.39443094,1.0324266,1
12,November 25,,2-9,Baltimore Ravens,17,34,13,249,182,67,1,23,416,174,242,2,-8.8299999,-11.19,-2.03,rai,2018,25nov2018,A,5.75,6.25,11.5,12.5,1.9,1.9,rav,3370,1337.6959,.16776276,1329.5856,.20407559,1.0434783,0
13,December 02,,2-10,Kansas City Chiefs,33,40,28,442,271,171,3,25,469,295,174,1,14.5,-20.870001,.050000001,rai,2018,02dec2018,H,8,7.5,15,14,1.95,1.9,kan,3392,1329.0868,.17174947,1318.9333,.1244697,1.0424311,0
14,December 09,,3-10,Pittsburgh Steelers,24,21,20,354,299,55,1,24,340,300,40,1,9.0100002,-12.58,5.6300001,rai,2018,09dec2018,H,6.25,5.25,11.5,10,1.9,1.86,pit,3409,1322.7332,.2156228,1314.4478,.19684471,1.0449557,1
15,December 16,,3-11,Cincinnati Bengals,16,30,13,297,229,68,2,18,294,123,171,1,-11.09,-3.3099999,-.57999998,rai,2018,16dec2018,A,2.5,2.5,3,3,2.05,2,cin,3423,1346.9501,.34441087,1339.4972,.44939226,1.0329114,0
16,December 24,,4-11,Denver Broncos,27,14,16,273,159,114,0,19,300,200,100,2,2.72,-1.3200001,12.49,rai,2018,24dec2018,H,2.2,2.2,2.5,2.5,1.9,1.9,den,3444,1329.1987,.38795888,1315.5419,.38699156,1.0393407,1
17,December 30,,4-12,Kansas City Chiefs,3,35,20,292,165,127,4,18,409,310,99,1,-22.66,-17.34,9.2600002,rai,2018,30dec2018,A,6.5,7.5,13.5,14,1.86,1.9,kan,3455,1362.7094,.11688675,1349.1166,.10388654,1.0467033,0
1,September 09,,1-0,Denver Broncos,24,16,19,357,259,98,0,18,344,249,95,0,16.92,-8.29,-1.51,rai,2019,09sep2019,H,1.9,2.35,-1,3,1.95,1.83,den,3487,1405.4407,.530581,1416.5139,.51394182,1.0526316,1
2,September 15,,1-1,Kansas City Chiefs,10,28,19,307,178,129,2,24,467,436,31,1,-2.1400001,-18.120001,2.97,rai,2019,15sep2019,H,4.1,3.65,8,7,1.9,1.8,kan,3499,1425.8715,.3195821,1437.7798,.30607027,1.0439024,0
3,September 22,,1-2,Minnesota Vikings,14,34,17,302,214,88,1,23,385,174,211,0,1.77,-20.43,-.15000001,rai,2019,22sep2019,A,3.7,4.5,7.5,9,1.9,1.86,min,3512,1408.1113,.24234253,1420.85,.26275995,1.045464,0
4,September 29,,2-2,Indianapolis Colts,31,24,21,377,189,188,1,22,346,265,81,2,8.9899998,-1.6,.77999997,rai,2019,29sep2019,A,3.4,3.15,6.5,6,1.95,1.86,clt,3527,1394.5735,.20040931,1406.0557,.26963225,1.0459974,1
5,October 06,,3-2,Chicago Bears,24,21,25,398,229,169,2,15,236,194,42,2,2.24,3.03,.43000001,rai,2019,06oct2019,H,2.8,3.3,5.5,6.5,1.9,1.9,chi,3541,1431.9067,.27442756,1439.0249,.46631679,1.046798,1
7,October 20,,3-3,Green Bay Packers,24,42,21,484,329,155,2,22,481,421,60,0,11.8,-33.09,5.3600001,rai,2019,20oct2019,A,3.45,3.1,7,5.5,1.9,1.95,gnb,3565,1453.6968,.29561329,1453.9812,.2536737,1.0474308,0
8,October 27,,3-4,Houston Texans,24,27,15,378,285,93,0,29,388,258,130,0,11.28,-14.69,1.22,rai,2019,27oct2019,A,3.35,3.2,7,6,1.83,1.86,htx,3589,1437.4054,.26087165,1440.2156,.26546404,1.0447761,0
9,November 03,,4-4,Detroit Lions,31,24,25,450,279,171,0,26,473,383,90,2,16.790001,-13.92,4.0700002,rai,2019,03nov2019,H,1.74,1.68,-2,-2.5,1.9,1.83,det,3602,1430.7222,.50601399,1433.4028,.53702974,1.0398289,1
10,November 07,,5-4,Los Angeles Chargers,26,24,18,278,200,78,0,26,315,169,146,3,5.96,-.55000001,-1.54,rai,2019,07nov2019,H,1.83,2,-2,1,1.95,1.9,sdg,3607,1451.2275,.47279948,1452.4342,.50794321,1.0464481,1
11,November 17,,6-4,Cincinnati Bengals,17,10,20,386,273,113,2,16,246,73,173,2,3.46,9.6400003,-3.29,rai,2019,17nov2019,H,1.22,1.14,-10,-13,1.95,1.95,cin,3631,1462.9117,.78640944,1463.2188,.8570376,1.0418943,1
12,November 24,,6-5,New York Jets,3,34,10,208,140,68,2,21,401,313,88,1,-19.860001,-12.75,2.3599999,rai,2019,24nov2019,A,1.55,1.55,-3.5,-3,1.95,1.8,nyj,3642,1470.9658,.56023633,1468.4279,.4936344,1.0297767,0
13,December 01,,6-6,Kansas City Chiefs,9,40,19,332,210,122,3,22,259,163,96,0,-3.4400001,-14.17,-11.19,rai,2019,01dec2019,A,4.5,5.25,10,10.5,1.83,1.9,kan,3660,1431.3762,.20023666,1434.2803,.16609587,1.0418943,0
14,December 08,,6-7,Tennessee Titans,21,42,22,355,258,97,1,26,552,391,161,1,2.1900001,-29.610001,5.4299998,rai,2019,08dec2019,H,2.35,2.3,3,2.5,1.8,2,oti,3676,1418.865,.39252505,1424.0685,.39463338,1.0352881,0
15,December 15,,6-8,Jacksonville Jaguars,16,20,27,364,236,128,0,17,262,185,77,0,11.24,-6.6300001,-6.9299998,rai,2019,15dec2019,H,1.4,1.32,-5.5,-6.5,1.86,1.86,jax,3690,1395.4077,.64347035,1400.4692,.67800272,1.0368664,0
16,December 22,,7-8,Los Angeles Chargers,24,17,19,366,267,99,0,21,284,265,19,0,12.67,-6.73,2.5999999,rai,2019,22dec2019,A,3,3.8,5.5,7.5,1.9,1.9,sdg,3707,1373.6823,.25663468,1377.2819,.29536417,1.0425532,1
17,December 29,,7-9,Denver Broncos,15,16,18,477,380,97,1,16,238,168,70,1,-.30000001,8.1999998,-10.2,rai,2019,29dec2019,A,2.67,2.8,3.5,4.5,1.95,1.9,den,3720,1407.4323,.30312923,1408.7472,.31462845,1.0324266,0
1,September 13,,1-0,Carolina Panthers,34,30,23,372,239,133,0,22,388,259,129,0,19.49,-16.440001,-.039999999,rai,2020,13sep2020,A,1.83,1.66,-1,-3,1.9,1.95,car,3741,1437.326,.43502012,1461.4374,.4958182,1.0464481,1
2,September 21,,2-0,New Orleans Saints,34,24,28,377,261,116,1,26,424,312,112,1,22.48,-13.97,-.31,rai,2020,21sep2020,H,3.05,2.95,5.5,5.5,1.9,1.9,nor,3770,1455.8954,.35840139,1477.6877,.35357738,1.0421546,1
3,September 27,,2-1,New England Patriots,20,36,22,375,249,126,3,25,406,156,250,1,.70999998,-11.03,-5.8099999,rai,2020,27sep2020,A,3.35,3.2,6,6.5,1.9,1.9,nwe,3775,1488.1481,.29360649,1510.2397,.37500465,1.0447761,0
4,October 04,,2-2,Buffalo Bills,23,30,24,383,297,86,2,21,336,274,62,0,7.1999998,-16.49,1.37,rai,2020,04oct2020,H,2.25,2.55,2.5,3,2.05,2.05,buf,3798,1472.5897,.48047292,1489.8142,.42624226,1.0396825,0
5,October 11,,,Kansas City Chiefs,,,,,,,0,,,,,0,,,,rai,2020,11oct2020,,,,,,,,,3809,1452.73,.12233591,,.1669673,0,0
7,October 25,,,Tampa Bay Buccaneers,,,,,,,0,,,,,0,,,,rai,2020,25oct2020,,,,,,,,,3843,1452.73,.45950031,,.37850749,0,0
8,November 01,,,Cleveland Browns,,,,,,,0,,,,,0,,,,rai,2020,01nov2020,,,,,,,,,3849,1452.73,.35349685,,.38040885,0,0
9,November 08,,,Los Angeles Chargers,,,,,,,0,,,,,0,,,,rai,2020,08nov2020,,,,,,,,,3868,1452.73,.43106902,,.57712525,0,0
10,November 15,,,Denver Broncos,,,,,,,0,,,,,0,,,,rai,2020,15nov2020,,,,,,,,,3881,1452.73,.5740636,,.56505936,0,0
11,November 22,,,Kansas City Chiefs,,,,,,,0,,,,,0,,,,rai,2020,22nov2020,,,,,,,,,3898,1452.73,.22755776,,.2111052,0,0
12,November 29,,,Atlanta Falcons,,,,,,,0,,,,,0,,,,rai,2020,29nov2020,,,,,,,,,3907,1452.73,.38289174,,.51121241,0,0
13,December 06,,,New York Jets,,,,,,,0,,,,,0,,,,rai,2020,06dec2020,,,,,,,,,3924,1452.73,.5183093,,.62607396,0,0
14,December 13,,,Indianapolis Colts,,,,,,,0,,,,,0,,,,rai,2020,13dec2020,,,,,,,,,3940,1452.73,.46234468,,.44556376,0,0
15,December 17,,,Los Angeles Chargers,,,,,,,0,,,,,0,,,,rai,2020,17dec2020,,,,,,,,,3947,1452.73,.61558473,,.66854042,0,0
16,December 27,,,Miami Dolphins,,,,,,,0,,,,,0,,,,rai,2020,27dec2020,,,,,,,,,3964,1452.73,.636226,,.68097013,0,0
17,January 03,,,Denver Broncos,,,,,,,0,,,,,0,,,,rai,2020,03jan2021,,,,,,,,,3994,1452.73,.38938692,,.46350291,0,0
1,September 07,,0-1,Minnesota Vikings,6,34,15,318,246,72,2,18,355,170,185,0,-18.75,-3.99,-3.4000001,ram,2014,07sep2014,H,1.495,1.645,-4,-3,1.952,2.02,min,2143,1512.75,.64393622,1480.3668,.65732628,1.0247682,0
2,September 14,,1-1,Tampa Bay Buccaneers,19,17,20,339,220,119,1,18,332,175,157,1,6.46,-13.55,4.75,ram,2014,14sep2014,A,3.27,2.84,3.5,4,1.909,1.952,tam,2165,1467.255,.47251186,1433.6981,.25116956,1.0242012,1
3,September 21,,1-2,Dallas Cowboys,31,34,26,448,327,121,3,19,340,217,123,2,9.6300001,-12.07,-.92000002,ram,2014,21sep2014,H,2.02,2.09,1,1.5,1.952,1.952,dal,2170,1478.947,.53529739,1451.7048,.35510951,1.025835,0
5,October 05,,1-3,Philadelphia Eagles,28,34,29,466,341,125,3,22,352,207,145,3,2.1900001,-1.74,-7.6799998,ram,2014,05oct2014,A,3.6,2.75,7,3.5,1.909,1.98,phi,2202,1463.938,.29631364,1442.3021,.20324473,1.025162,0
6,October 13,,1-4,San Francisco 49ers,17,31,19,309,216,93,1,17,432,343,89,1,-6.6300001,-3.52,-2.6900001,ram,2014,13oct2014,H,2.58,2.69,3.5,3.5,1.909,1.877,sfo,2227,1453.1429,.34917426,1435.1624,.27026549,1.0241342,0
7,October 19,,2-4,Seattle Seahawks,28,26,18,275,173,102,0,25,463,292,171,0,13.21,-17.4,8.0900002,ram,2014,19oct2014,H,3.52,3.69,6.5,7,1.952,1.909,sea,2232,1435.118,.29625604,1421.5891,.21743466,1.0248317,1
8,October 26,,2-5,Kansas City Chiefs,7,34,13,200,116,84,1,23,355,215,140,1,-10.87,-9.1199999,-7.4099998,ram,2014,26oct2014,A,3.48,3.93,6,7.5,2,1.909,kan,2245,1451.714,.28172168,1440.7183,.2180091,1.024276,0
9,November 02,,3-5,San Francisco 49ers,13,10,13,193,102,91,2,20,263,183,80,2,-12.29,8.75,7.9400001,ram,2014,02nov2014,A,5.08,5.46,9.5,10.5,1.909,1.943,sfo,2263,1434.231,.1905859,1427.5204,.13757893,1.024665,1
10,November 09,,3-6,Arizona Cardinals,14,31,16,244,174,70,3,21,335,307,28,1,-21.15,2.9000001,.02,ram,2014,09nov2014,A,3.77,3.64,7,7,1.952,2,crd,2279,1459.566,.19900897,1455.4849,.1541228,1.0245534,0
11,November 16,,4-6,Denver Broncos,22,7,16,337,206,131,0,21,397,369,28,2,-.63,5.5300002,10.09,ram,2014,16nov2014,H,4.77,4.1,9,8,1.952,1.952,den,2290,1449.202,.27741915,1447.6313,.2710219,1.0246396,1
12,November 23,,4-7,San Diego Chargers,24,27,16,317,210,107,3,19,410,282,128,3,-7.8899999,2.4300001,2.6900001,ram,2014,23nov2014,A,3.14,2.75,6.5,4,1.884,1.917,sdg,2299,1492.546,.32107139,1491.4803,.38285345,1.024686,0
13,November 30,,5-7,Oakland Raiders,52,0,17,348,176,172,0,17,244,183,61,5,15.97,35.419998,2.5899999,ram,2014,30nov2014,H,1.327,1.344,-7,-6.5,1.99,1.884,rai,2327,1484.141,.81063122,1481.2511,.80591071,1.0245821,1
14,December 07,,6-7,Washington Redskins,24,0,19,329,198,131,0,13,206,179,27,2,9.7200003,17.120001,-3.1199999,ram,2014,07dec2014,A,1.709,1.746,-1.5,-2.5,1.952,1.952,was,2333,1497.63,.65004569,1495.1055,.62624931,1.023734,1
15,December 11,,6-8,Arizona Cardinals,6,12,13,280,211,69,2,13,274,131,143,0,-18.110001,8.2200003,1.16,ram,2014,11dec2014,H,1.476,1.392,-3,-6,1.909,1.934,crd,2345,1519.109,.46677667,1518.2244,.54229146,1.024729,0
16,December 21,,6-9,New York Giants,27,37,23,387,281,106,3,19,514,386,128,0,8.9700003,-20.98,-.43000001,ram,2014,21dec2014,H,1.448,1.344,-5,-7,1.952,2.04,nyg,2369,1501.132,.65232342,1496.8329,.61739969,1.0250559,0
17,December 28,,6-10,Seattle Seahawks,6,20,15,245,203,42,3,17,354,222,132,2,-26.120001,7.3299999,4.1399999,ram,2014,28dec2014,A,6.94,5.46,13,11,1.813,1.909,sea,2383,1468.212,.11361482,1466.0609,.13416903,1.0243739,0
1,September 13,OT,1-0,Seattle Seahawks,34,31,19,352,276,76,3,21,343,219,124,1,2.1700001,.41999999,1.27,ram,2015,13sep2015,H,2.75,2.59,4,3.5,2,1.917,sea,2409,1476.9449,.31418699,1476.0892,.38656166,1.025012,1
2,September 20,,1-1,Washington Redskins,10,24,11,213,146,67,0,19,373,191,182,1,-13.19,-5.8499999,5.8200002,ram,2015,20sep2015,A,1.581,1.564,-3,-3,1.952,1.833,was,2423,1497.2089,.61091405,1493.7411,.60060841,1.024668,0
3,September 27,,1-2,Pittsburgh Steelers,6,12,12,258,187,71,1,17,259,197,62,1,-7.6300001,1.36,-1.12,ram,2015,27sep2015,H,2.06,1.813,-1,-1.5,1.952,1.925,pit,2437,1462.8988,.42929578,1460.1287,.45493329,1.0248113,0
4,October 04,,2-2,Arizona Cardinals,24,22,13,328,164,164,0,26,447,334,113,3,7.5300002,-5.7600002,6.0300002,ram,2015,04oct2015,A,3.52,3.52,6,7,1.961,1.869,crd,2463,1446.5588,.21776593,1442.6726,.2182591,1.0248317,1
5,October 11,,2-3,Green Bay Packers,10,24,17,334,143,191,4,14,322,236,86,3,-17.360001,9.4300003,-4.75,ram,2015,11oct2015,A,4.46,4.22,10,8.5,1.813,1.909,gnb,2469,1465.6766,.17530887,1461.7734,.1687374,1.0242152,0
7,October 25,,3-3,Cleveland Browns,24,6,16,308,150,158,1,19,364,282,82,4,.23,17.969999,-2.4100001,ram,2015,25oct2015,H,1.454,1.362,-5.5,-6.5,1.952,1.884,cle,2499,1457.2162,.66559458,1453.6565,.63652676,1.0244583,1
8,November 01,,4-3,San Francisco 49ers,27,6,16,388,191,197,1,11,189,151,38,0,.68000001,20.93,-1.25,ram,2015,01nov2015,H,1.256,1.25,-7.5,-8,1.98,1.909,sfo,2512,1475.8937,.60982955,1474.1542,.65815175,1.0244888,1
9,November 08,OT,4-4,Minnesota Vikings,18,21,18,320,160,160,0,21,293,148,145,1,-6.0100002,.72000003,2.9400001,ram,2015,08nov2015,A,2.26,2.11,2.5,2,2.09,1.934,min,2524,1499.1927,.33549362,1494.248,.33100802,1.0242114,0
10,November 15,,4-5,Chicago Bears,13,37,12,285,191,94,2,17,397,244,153,2,-21.059999,-7.77,9.46,ram,2015,15nov2015,H,1.317,1.268,-8,-7.5,1.952,1.925,chi,2544,1490.3672,.71418405,1485.5537,.64729667,1.0245534,0
11,November 22,,4-6,Baltimore Ravens,13,16,13,213,131,82,4,16,388,292,96,2,-14.31,14.82,-3.51,ram,2015,22nov2015,A,2.05,2.35,1,3,1.934,1.909,rav,2553,1440.8058,.35603932,1441.7838,.33053216,1.0248618,0
12,November 29,,4-7,Cincinnati Bengals,7,31,19,345,251,94,3,19,376,236,140,1,-10.34,-8.3999996,-1.59,ram,2015,29nov2015,A,4.54,4.61,9,10.5,1.952,1.8,cin,2571,1431.3756,.17963174,1433.1033,.18233788,1.0247695,0
13,December 06,,4-8,Arizona Cardinals,3,27,9,212,146,66,1,29,524,349,175,0,-15.12,-18.6,9.3900003,ram,2015,06dec2015,H,3.21,2.62,5.5,3.5,1.952,1.909,crd,2581,1421.0498,.26232979,1422.6084,.25046337,1.0242848,0
14,December 13,,5-8,Detroit Lions,21,14,15,317,114,203,2,22,331,220,111,1,3.3599999,8.6499996,-2.1800001,ram,2015,13dec2015,H,1.909,2.4,-1,3,1.952,1.952,det,2607,1405.4363,.51166719,1407.7686,.44435021,1.0238345,1
15,December 17,,6-8,Tampa Bay Buccaneers,31,23,16,319,221,98,0,30,509,363,146,2,8.3800001,-7.9099998,8.0799999,ram,2015,17dec2015,H,1.854,1.952,0,-1,1.952,2.02,tam,2612,1425.6709,.6153056,1431.2926,.53285378,1.0248113,1
16,December 27,,7-8,Seattle Seahawks,23,17,14,205,103,102,0,18,312,253,59,3,.49000001,6.3899999,-.15000001,ram,2015,27dec2015,A,7.91,5.8,13.5,11,1.884,1.909,sea,2640,1441.9716,.13370778,1451.61,.12309416,1.0248948,1
17,January 03,OT,7-9,San Francisco 49ers,16,19,21,364,231,133,0,21,458,350,108,1,-1.1900001,-.19,1.42,ram,2015,03jan2016,A,1.574,1.617,-3.5,-3,2.06,1.869,sfo,2654,1481.5216,.54047155,1491.9995,.60288686,1.0244291,0
1,September 12,,0-1,San Francisco 49ers,0,28,10,185,120,65,2,28,320,170,150,1,-25.610001,-5.0999999,3.9000001,ram,2016,12sep2016,A,1.729,1.724,-2.5,-2.5,1.884,1.877,sfo,2686,1479.228,.46678159,1479.4198,.51930636,1.0247976,0
2,September 18,,1-1,Seattle Seahawks,9,3,17,283,219,64,0,17,306,239,67,1,.61000001,4.1500001,1.8,ram,2016,18sep2016,H,3.45,3.1,7,5.5,1.813,1.934,sea,2697,1448.1191,.32746631,1444.2319,.33500955,1.0246089,1
3,September 25,,2-1,Tampa Bay Buccaneers,37,32,18,320,183,137,2,30,472,389,83,2,.44,-4.8499999,5.5700002,ram,2016,25sep2016,A,2.95,2.64,4,3.5,1.98,1.917,tam,2713,1475.8699,.47419316,1471.5935,.4310753,1.0248542,1
4,October 02,,3-1,Arizona Cardinals,17,13,12,288,247,41,1,26,420,302,118,5,-4.8200002,3.21,5.8200002,ram,2016,02oct2016,A,4.3,4.57,8.5,10,1.909,1.884,crd,2729,1494.8672,.29811704,1492.4377,.3268517,1.0249512,1
5,October 09,,3-2,Buffalo Bills,19,30,23,345,243,102,3,15,305,112,193,0,-8.6099997,-5.2800002,.70999998,ram,2016,09oct2016,H,1.704,2.21,-2.5,2.5,1.854,1.99,buf,2743,1519.0984,.53545469,1515.4164,.52443552,1.0235357,0
6,October 16,,3-3,Detroit Lions,28,31,23,387,311,76,1,20,348,265,83,0,19.639999,-20.719999,-2.3499999,ram,2016,16oct2016,A,2.5,2.29,3,2.5,2.13,2.07,det,2756,1492.1854,.41322613,1489.15,.43840852,1.0242198,0
7,October 23,,3-4,New York Giants,10,17,20,345,271,74,4,13,232,196,36,1,-15.23,9.6400003,-.30000001,ram,2016,23oct2016,H,2.29,2.33,2.5,3,2,1.884,nyg,2764,1481.037,.52161276,1477.2279,.47917864,1.0252627,0
9,November 06,,3-5,Carolina Panthers,10,13,18,339,280,59,1,16,244,185,59,0,-1.87,1.39,-4.2399998,ram,2016,06nov2016,H,2.43,2.35,2.5,3,2.05,1.909,car,2799,1459.1945,.45467395,1457.4297,.5052582,1.0242677,0
10,November 13,,4-5,New York Jets,9,6,16,280,155,125,0,17,296,157,139,1,-8.4899998,2.4300001,6.5999999,ram,2016,13nov2016,A,2.07,1.869,2.5,-1,1.952,1.925,nyj,2808,1446.7667,.36425415,1443.3976,.46227497,1.0245103,1
11,November 20,,4-6,Miami Dolphins,10,14,12,227,125,102,1,17,240,142,98,1,-11.35,6.1300001,3.45,ram,2016,20nov2016,H,1.854,1.934,-1,-1,1.909,2.01,mia,2827,1465.2041,.55723047,1458.4867,.54984134,1.0248113,0
